,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
4355,BN-2013-5896563,8-7-15,Melissa Bean,Delmenhorst,Germany,Central,Home Office,8-12-15,Economy,Lower Saxony,5,"SanDisk Router, USB",0.0,0.0,1026,431,4,Technology,Accessories
4356,AZ-2013-3569377,8-8-15,Luca Varley,Saint-Germain-en-Laye,France,Central,Corporate,8-12-15,Economy,Ile-de-France,4,"Boston Markers, Blue",0.0,0.0,79,32,3,Office Supplies,Art
4357,AZ-2013-3569377,8-8-15,Luca Varley,Saint-Germain-en-Laye,France,Central,Corporate,8-12-15,Economy,Ile-de-France,4,"Avery Hole Reinforcements, Recycled",0.0,0.0,14,6,3,Office Supplies,Binders
4358,AZ-2013-3569377,8-8-15,Luca Varley,Saint-Germain-en-Laye,France,Central,Corporate,8-12-15,Economy,Ile-de-France,4,"Smead Lockers, Blue",0.1,160.7,1607,125,9,Office Supplies,Storage
4359,AZ-2013-3569377,8-8-15,Luca Varley,Saint-Germain-en-Laye,France,Central,Corporate,8-12-15,Economy,Ile-de-France,4,"SanDisk Numeric Keypad, Erganomic",0.0,0.0,171,29,3,Technology,Accessories
4360,AZ-2013-9330718,8-8-15,Holly Black,Liverpool,United Kingdom,North,Home Office,8-14-15,Economy,England,6,"Cisco Speaker Phone, with Caller ID",0.0,0.0,415,17,3,Technology,Phones
4361,AZ-2013-1947609,8-8-15,Lydia Webster,Hasselt,Belgium,Central,Consumer,8-12-15,Economy,Limburg,4,"Avery Index Tab, Clear",0.0,0.0,29,8,5,Office Supplies,Binders
4362,AZ-2013-4270780,8-8-15,Kai Wicks,Rostock,Germany,Central,Corporate,8-13-15,Economy,Mecklenburg-Vorpommern,5,"Memorex Numeric Keypad, Bluetooth",0.0,0.0,90,27,2,Technology,Accessories
4363,AZ-2013-5325504,8-8-15,Sofia Goddard,Bourges,France,Central,Corporate,8-15-15,Economy,Centre-Val de Loire,7,"Rubbermaid Light Bulb, Durable",0.0,0.0,95,38,6,Furniture,Furnishings
4364,AZ-2013-5325504,8-8-15,Sofia Goddard,Bourges,France,Central,Corporate,8-15-15,Economy,Centre-Val de Loire,7,"BIC Pencil Sharpener, Blue",0.0,0.0,116,48,4,Office Supplies,Art
4365,AZ-2013-5325504,8-8-15,Sofia Goddard,Bourges,France,Central,Corporate,8-15-15,Economy,Centre-Val de Loire,7,"Wilson Jones Binder Covers, Clear",0.0,0.0,32,8,3,Office Supplies,Binders
4366,AZ-2013-5325504,8-8-15,Sofia Goddard,Bourges,France,Central,Corporate,8-15-15,Economy,Centre-Val de Loire,7,"Tenex Box, Industrial",0.1,1.5,15,6,1,Office Supplies,Storage
4367,AZ-2013-627487,8-8-15,Robert James,Marano di Napoli,Italy,South,Home Office,8-12-15,Economy Plus,Campania,4,"Wilson Jones Hole Reinforcements, Economy",0.0,0.0,18,9,4,Office Supplies,Binders
4368,AZ-2013-627487,8-8-15,Robert James,Marano di Napoli,Italy,South,Home Office,8-12-15,Economy Plus,Campania,4,"Ames Peel and Seal, Recycled",0.0,0.0,52,18,3,Office Supplies,Envelopes
4369,BN-2013-1210001,8-8-15,Michael Myers,Roosendaal,Netherlands,Central,Home Office,8-12-15,Economy,North Brabant,4,"Breville Coffee Grinder, Silver",0.5,47.0,94,-19,3,Office Supplies,Appliances
4370,AZ-2013-4421845,8-9-15,Judy Rodriquez,Metz,France,Central,Consumer,8-13-15,Economy,Alsace-Champagne-Ardenne-Lorraine,4,"Acco Binding Machine, Clear",0.0,0.0,202,22,4,Office Supplies,Binders
4371,AZ-2013-4640958,8-9-15,Walter Coley,Eastbourne,United Kingdom,North,Consumer,8-12-15,Economy Plus,England,3,"Harbour Creations File Folder Labels, 5000 Label Set",0.0,0.0,36,8,4,Office Supplies,Labels
4372,AZ-2013-4640958,8-9-15,Walter Coley,Eastbourne,United Kingdom,North,Consumer,8-12-15,Economy Plus,England,3,"Eldon Shelving, Blue",0.0,0.0,291,78,6,Office Supplies,Storage
4373,AZ-2013-5523180,8-9-15,Joel Ortega,Wetzlar,Germany,Central,Corporate,8-14-15,Economy,Hesse,5,"Hon Swivel Stool, Red",0.1,44.2,442,25,3,Furniture,Chairs
4374,AZ-2013-5523180,8-9-15,Joel Ortega,Wetzlar,Germany,Central,Corporate,8-14-15,Economy,Hesse,5,"Advantus Frame, Duo Pack",0.0,0.0,334,157,3,Furniture,Furnishings
4375,AZ-2013-5523180,8-9-15,Joel Ortega,Wetzlar,Germany,Central,Corporate,8-14-15,Economy,Hesse,5,"Rogers Box, Wire Frame",0.1,10.4,104,2,5,Office Supplies,Storage
4376,AZ-2013-7420821,8-9-15,Aubrey Shedd,Caen,France,Central,Corporate,8-13-15,Economy,Normandy,4,"Acco Binder, Clear",0.0,0.0,29,10,2,Office Supplies,Binders
4377,AZ-2013-7420821,8-9-15,Aubrey Shedd,Caen,France,Central,Corporate,8-13-15,Economy,Normandy,4,"Ibico Binder Covers, Recycled",0.0,0.0,28,10,2,Office Supplies,Binders
4378,AZ-2013-9067941,8-9-15,Adam Harte,Roeselare,Belgium,Central,Corporate,8-13-15,Economy,West Flanders,4,"Novimex Rocking Chair, Red",0.0,0.0,657,118,5,Furniture,Chairs
4379,AZ-2013-9067941,8-9-15,Adam Harte,Roeselare,Belgium,Central,Corporate,8-13-15,Economy,West Flanders,4,"Acco Hole Reinforcements, Economy",0.0,0.0,27,2,4,Office Supplies,Binders
4380,AZ-2013-9067941,8-9-15,Adam Harte,Roeselare,Belgium,Central,Corporate,8-13-15,Economy,West Flanders,4,"Avery 3-Hole Punch, Economy",0.0,0.0,56,28,2,Office Supplies,Binders
4381,AZ-2013-9067941,8-9-15,Adam Harte,Roeselare,Belgium,Central,Corporate,8-13-15,Economy,West Flanders,4,"Smead Round Labels, 5000 Label Set",0.0,0.0,66,3,9,Office Supplies,Labels
4382,AZ-2013-3873632,8-10-15,Edward Davidson,Champigny-sur-Marne,France,Central,Home Office,8-13-15,Economy Plus,Ile-de-France,3,"BIC Pens, Blue",0.0,0.0,57,6,4,Office Supplies,Art
4383,AZ-2013-28182,8-10-15,Kiara Allen,Coslada,Spain,South,Consumer,8-16-15,Economy,Madrid,6,"Boston Pencil Sharpener, Easy-Erase",0.0,0.0,60,10,2,Office Supplies,Art
4384,AZ-2013-28182,8-10-15,Kiara Allen,Coslada,Spain,South,Consumer,8-16-15,Economy,Madrid,6,"Okidata Card Printer, White",0.1,47.0,470,125,3,Technology,Machines
4385,AZ-2013-7143819,8-10-15,Vaughn Gibbs,Hamburg,Germany,Central,Home Office,8-15-15,Economy,Hamburg,5,"Hoover Blender, Silver",0.1,17.5,175,52,2,Office Supplies,Appliances
4386,AZ-2013-7143819,8-10-15,Vaughn Gibbs,Hamburg,Germany,Central,Home Office,8-15-15,Economy,Hamburg,5,"Stockwell Paper Clips, Bulk Pack",0.0,0.0,41,20,3,Office Supplies,Fasteners
4387,AZ-2013-6702716,8-10-15,Clifford Defreitas,London,United Kingdom,North,Corporate,8-12-15,Priority,England,2,"Ibico Hole Reinforcements, Economy",0.1,1.9,19,8,3,Office Supplies,Binders
4388,AZ-2013-6702716,8-10-15,Clifford Defreitas,London,United Kingdom,North,Corporate,8-12-15,Priority,England,2,"Ames Business Envelopes, Security-Tint",0.1,4.0,40,10,3,Office Supplies,Envelopes
4389,BN-2013-8819107,8-10-15,Christy Wiley,Six-Fours-les-Plages,France,Central,Consumer,8-16-15,Economy,Provence-Alpes-Côte d'Azur,6,"SAFCO Chairmat, Red",0.1,5.4,54,7,1,Furniture,Chairs
4390,BN-2013-8819107,8-10-15,Christy Wiley,Six-Fours-les-Plages,France,Central,Consumer,8-16-15,Economy,Provence-Alpes-Côte d'Azur,6,"Rogers Folders, Blue",0.1,11.0,110,-10,4,Office Supplies,Storage
4391,BN-2013-8819107,8-10-15,Christy Wiley,Six-Fours-les-Plages,France,Central,Consumer,8-16-15,Economy,Provence-Alpes-Côte d'Azur,6,"Memorex Flash Drive, Bluetooth",0.0,0.0,88,18,3,Technology,Accessories
4392,BN-2013-8819107,8-10-15,Christy Wiley,Six-Fours-les-Plages,France,Central,Consumer,8-16-15,Economy,Provence-Alpes-Côte d'Azur,6,"SanDisk Router, Erganomic",0.0,0.0,762,305,3,Technology,Accessories
4393,AZ-2013-6987158,8-11-15,Richard Harvey,Miramas,France,Central,Corporate,8-13-15,Economy Plus,Provence-Alpes-Côte d'Azur,2,"GlobeWeis Interoffice Envelope, Set of 50",0.0,0.0,239,55,5,Office Supplies,Envelopes
4394,AZ-2013-6987158,8-11-15,Richard Harvey,Miramas,France,Central,Corporate,8-13-15,Economy Plus,Provence-Alpes-Côte d'Azur,2,"Brother Wireless Fax, High-Speed",0.15,192.3,1282,105,4,Technology,Copiers
4395,AZ-2013-4856261,8-11-15,Anthony Lawrence,Hamm,Germany,Central,Consumer,8-15-15,Economy,North Rhine-Westphalia,4,"Wilson Jones Hole Reinforcements, Clear",0.0,0.0,8,1,2,Office Supplies,Binders
4396,BN-2013-9886336,8-11-15,Skye McCaffrey,Vlaardingen,Netherlands,Central,Consumer,8-14-15,Economy Plus,South Holland,3,"Tenex Light Bulb, Erganomic",0.2,16.8,84,-16,6,Furniture,Furnishings
4397,BN-2013-9886336,8-11-15,Skye McCaffrey,Vlaardingen,Netherlands,Central,Consumer,8-14-15,Economy Plus,South Holland,3,"Rogers Folders, Blue",0.5,15.5,31,-29,2,Office Supplies,Storage
4398,AZ-2013-1907055,8-12-15,Ella Troy,Bremen,Germany,Central,Home Office,8-17-15,Economy,Bremen,5,"Stanley Canvas, Blue",0.0,0.0,198,32,4,Office Supplies,Art
4399,AZ-2013-1907055,8-12-15,Ella Troy,Bremen,Germany,Central,Home Office,8-17-15,Economy,Bremen,5,"Belkin Numeric Keypad, Erganomic",0.0,0.0,356,7,6,Technology,Accessories
4400,AZ-2013-2011529,8-12-15,Patricia Smith,Alcobendas,Spain,South,Corporate,8-15-15,Economy Plus,Madrid,3,"Ibico Hole Reinforcements, Economy",0.0,0.0,21,10,3,Office Supplies,Binders
4401,AZ-2013-2011529,8-12-15,Patricia Smith,Alcobendas,Spain,South,Corporate,8-15-15,Economy Plus,Madrid,3,"Wilson Jones 3-Hole Punch, Clear",0.0,0.0,110,31,4,Office Supplies,Binders
4402,AZ-2013-2011529,8-12-15,Patricia Smith,Alcobendas,Spain,South,Corporate,8-15-15,Economy Plus,Madrid,3,"Wilson Jones Binder Covers, Durable",0.0,0.0,25,12,2,Office Supplies,Binders
4403,AZ-2013-2011529,8-12-15,Patricia Smith,Alcobendas,Spain,South,Corporate,8-15-15,Economy Plus,Madrid,3,"Smead Trays, Industrial",0.1,8.8,88,22,2,Office Supplies,Storage
4404,BN-2013-9211723,8-12-15,Wynona Janelle,Milan,Italy,South,Corporate,8-17-15,Economy,Lombardy,5,"Xerox Message Books, Multicolor",0.0,0.0,22,3,1,Office Supplies,Paper
4405,BN-2013-9211723,8-12-15,Wynona Janelle,Milan,Italy,South,Corporate,8-17-15,Economy,Lombardy,5,"Rogers Shelving, Single Width",0.4,44.8,112,-60,3,Office Supplies,Storage
4406,AZ-2013-7204222,8-13-15,Jade Daniels,Modena,Italy,South,Corporate,8-18-15,Economy Plus,Emilia-Romagna,5,"Ames Manila Envelope, Set of 50",0.0,0.0,49,4,2,Office Supplies,Envelopes
4407,AZ-2013-5937615,8-13-15,Eleanor Doyle,Cardiff,United Kingdom,North,Consumer,8-17-15,Economy,Wales,4,"Stockwell Clamps, Assorted Sizes",0.0,0.0,50,19,3,Office Supplies,Fasteners
4408,AZ-2013-5937615,8-13-15,Eleanor Doyle,Cardiff,United Kingdom,North,Consumer,8-17-15,Economy,Wales,4,"Fellowes Folders, Blue",0.0,0.0,53,26,2,Office Supplies,Storage
4409,AZ-2013-3001151,8-13-15,Jake Barry,Rome,Italy,South,Home Office,8-18-15,Economy,Lazio,5,"Tenex Box, Wire Frame",0.4,3.6,9,1,1,Office Supplies,Storage
4410,AZ-2013-4147824,8-13-15,Rhys Murphy,Genoa,Italy,South,Consumer,8-17-15,Economy,Liguria,4,"Safco Corner Shelving, Metal",0.0,0.0,298,74,2,Furniture,Bookcases
4411,AZ-2013-4147824,8-13-15,Rhys Murphy,Genoa,Italy,South,Consumer,8-17-15,Economy,Liguria,4,"Sanford Markers, Blue",0.0,0.0,116,22,5,Office Supplies,Art
4412,AZ-2013-4105375,8-13-15,Georgia Blackburn,Duisburg,Germany,Central,Corporate,8-13-15,Immediate,North Rhine-Westphalia,0,"Eldon Box, Wire Frame",0.1,1.7000000000000002,17,4,2,Office Supplies,Storage
4413,AZ-2013-9134300,8-13-15,Joseph Banks,Rome,Italy,South,Consumer,8-15-15,Priority,Lazio,2,"BIC Sketch Pad, Water Color",0.0,0.0,259,39,5,Office Supplies,Art
4414,AZ-2013-9134300,8-13-15,Joseph Banks,Rome,Italy,South,Consumer,8-15-15,Priority,Lazio,2,"Smead File Folder Labels, Adjustable",0.0,0.0,14,1,2,Office Supplies,Labels
4415,AZ-2013-9134300,8-13-15,Joseph Banks,Rome,Italy,South,Consumer,8-15-15,Priority,Lazio,2,"Eaton Parchment Paper, Recycled",0.0,0.0,27,8,2,Office Supplies,Paper
4416,AZ-2013-9134300,8-13-15,Joseph Banks,Rome,Italy,South,Consumer,8-15-15,Priority,Lazio,2,"Rogers Box, Single Width",0.4,11.6,29,-13,2,Office Supplies,Storage
4417,AZ-2013-9134300,8-13-15,Joseph Banks,Rome,Italy,South,Consumer,8-15-15,Priority,Lazio,2,"Epson Card Printer, Durable",0.4,122.4,306,-31,3,Technology,Machines
4418,AZ-2013-8369315,8-13-15,Kian Sykes,Madrid,Spain,South,Consumer,8-20-15,Economy,Madrid,7,"Hon Color Coded Labels, Alphabetical",0.0,0.0,38,1,3,Office Supplies,Labels
4419,AZ-2013-5637094,8-13-15,Lilly Le Grand,Burnley,United Kingdom,North,Home Office,8-16-15,Economy Plus,England,3,"Sanford Sketch Pad, Fluorescent",0.0,0.0,187,88,4,Office Supplies,Art
4420,BN-2013-8480413,8-13-15,Eva Arnold,Brandenburg,Germany,Central,Consumer,8-17-15,Economy,Brandenburg,4,"BIC Pens, Fluorescent",0.0,0.0,109,36,7,Office Supplies,Art
4421,BN-2013-8480413,8-13-15,Eva Arnold,Brandenburg,Germany,Central,Consumer,8-17-15,Economy,Brandenburg,4,"Rogers Shelving, Single Width",0.1,28.0,280,-6,5,Office Supplies,Storage
4422,BN-2013-4445925,8-13-15,Yasmin Bradley,Stockholm,Sweden,North,Consumer,8-13-15,Immediate,Stockholm,0,"Rogers Box, Blue",0.5,12.0,24,-23,2,Office Supplies,Storage
4423,AZ-2013-425562,8-14-15,Nicole Johns,Nieuwegein,Netherlands,Central,Consumer,8-18-15,Economy,Utrecht,4,"Hon Steel Folding Chair, Set of Two",0.5,104.5,209,-121,5,Furniture,Chairs
4424,AZ-2013-425562,8-14-15,Nicole Johns,Nieuwegein,Netherlands,Central,Consumer,8-18-15,Economy,Utrecht,4,"Tenex Clock, Duo Pack",0.2,8.0,40,9,1,Furniture,Furnishings
4425,AZ-2013-425562,8-14-15,Nicole Johns,Nieuwegein,Netherlands,Central,Consumer,8-18-15,Economy,Utrecht,4,"Acco 3-Hole Punch, Recycled",0.5,53.5,107,-88,7,Office Supplies,Binders
4426,AZ-2013-425562,8-14-15,Nicole Johns,Nieuwegein,Netherlands,Central,Consumer,8-18-15,Economy,Utrecht,4,"Motorola Signal Booster, VoIP",0.5,71.5,143,-129,2,Technology,Phones
4427,AZ-2013-425562,8-14-15,Nicole Johns,Nieuwegein,Netherlands,Central,Consumer,8-18-15,Economy,Utrecht,4,"Motorola Smart Phone, Full Size",0.5,642.5,1285,-309,4,Technology,Phones
4428,AZ-2013-4015759,8-14-15,Aaron Bootman,Lille,France,Central,Consumer,8-14-15,Immediate,Nord-Pas-de-Calais-Picardie,0,"Belkin Keyboard, Erganomic",0.0,0.0,245,15,3,Technology,Accessories
4429,AZ-2013-8455178,8-14-15,Ryan Ackland,Monza,Italy,South,Consumer,8-19-15,Economy,Lombardy,5,"Ikea Stackable Bookrack, Pine",0.0,0.0,124,62,1,Furniture,Bookcases
4430,AZ-2013-8455178,8-14-15,Ryan Ackland,Monza,Italy,South,Consumer,8-19-15,Economy,Lombardy,5,"HP Personal Copier, High-Speed",0.0,0.0,245,64,2,Technology,Copiers
4431,AZ-2013-7944566,8-14-15,Isaac David,Hamburg,Germany,Central,Corporate,8-20-15,Economy,Hamburg,6,"Smead Trays, Single Width",0.1,4.4,44,11,1,Office Supplies,Storage
4432,AZ-2013-7944566,8-14-15,Isaac David,Hamburg,Germany,Central,Corporate,8-20-15,Economy,Hamburg,6,"Apple Office Telephone, VoIP",0.0,0.0,392,149,6,Technology,Phones
4433,AZ-2013-3848149,8-14-15,Don Willie,Montauban,France,Central,Corporate,8-16-15,Priority,Languedoc-Roussillon-Midi-Pyrénées,2,"Avery Binding Machine, Economy",0.0,0.0,244,29,5,Office Supplies,Binders
4434,BN-2013-3395469,8-14-15,Kyle Nash,Dublin,Ireland,North,Consumer,8-19-15,Economy,Dublin,5,"Sanford Canvas, Water Color",0.5,40.5,81,-81,3,Office Supplies,Art
4435,BN-2013-3395469,8-14-15,Kyle Nash,Dublin,Ireland,North,Consumer,8-19-15,Economy,Dublin,5,"Acco Hole Reinforcements, Clear",0.5,12.0,24,-23,8,Office Supplies,Binders
4436,BN-2013-3395469,8-14-15,Kyle Nash,Dublin,Ireland,North,Consumer,8-19-15,Economy,Dublin,5,"Samsung Audio Dock, VoIP",0.5,125.0,250,-120,3,Technology,Phones
4437,BN-2013-8410367,8-14-15,Paige Bibi,Amsterdam,Netherlands,Central,Home Office,8-21-15,Economy,North Holland,7,"Stanley Pencil Sharpener, Water Color",0.5,31.5,63,-55,5,Office Supplies,Art
4438,BN-2013-8410367,8-14-15,Paige Bibi,Amsterdam,Netherlands,Central,Home Office,8-21-15,Economy,North Holland,7,"Smead Shelving, Industrial",0.5,49.5,99,-51,4,Office Supplies,Storage
4439,AZ-2013-1014615,8-15-15,Hannah Conyers,Bielefeld,Germany,Central,Home Office,8-19-15,Economy,North Rhine-Westphalia,4,"OIC Push Pins, Assorted Sizes",0.0,0.0,25,5,2,Office Supplies,Fasteners
4440,AZ-2013-1014615,8-15-15,Hannah Conyers,Bielefeld,Germany,Central,Home Office,8-19-15,Economy,North Rhine-Westphalia,4,"Stockwell Staples, Bulk Pack",0.0,0.0,22,3,2,Office Supplies,Fasteners
4441,AZ-2013-7396799,8-15-15,Eve Bates,Thiais,France,Central,Consumer,8-20-15,Economy Plus,Ile-de-France,5,"Brother Fax and Copier, Laser",0.15,122.1,814,96,5,Technology,Copiers
4442,AZ-2013-7396799,8-15-15,Eve Bates,Thiais,France,Central,Consumer,8-20-15,Economy Plus,Ile-de-France,5,"StarTech Printer, Red",0.15,32.25,215,71,1,Technology,Machines
4443,AZ-2013-7004220,8-15-15,Toni Lanz,Noisy-le-Sec,France,Central,Consumer,8-18-15,Priority,Ile-de-France,3,"Acco Hole Reinforcements, Durable",0.0,0.0,73,34,9,Office Supplies,Binders
4444,AZ-2013-7004220,8-15-15,Toni Lanz,Noisy-le-Sec,France,Central,Consumer,8-18-15,Priority,Ile-de-France,3,"Cameo Clasp Envelope, Set of 50",0.0,0.0,57,5,6,Office Supplies,Envelopes
4445,AZ-2013-5832264,8-15-15,Robert Barnes,Mulhouse,France,Central,Consumer,8-19-15,Economy,Alsace-Champagne-Ardenne-Lorraine,4,"Jiffy Clasp Envelope, Set of 50",0.0,0.0,17,8,2,Office Supplies,Envelopes
4446,AZ-2013-7130503,8-15-15,George Dawson,Swindon,United Kingdom,North,Home Office,8-20-15,Economy,England,5,"Eaton Computer Printout Paper, Multicolor",0.0,0.0,56,8,2,Office Supplies,Paper
4447,AZ-2013-7130503,8-15-15,George Dawson,Swindon,United Kingdom,North,Home Office,8-20-15,Economy,England,5,"Green Bar Memo Slips, 8.5 x 11",0.0,0.0,63,31,3,Office Supplies,Paper
4448,AZ-2013-1683748,8-15-15,Edward Hodges,Brandenburg,Germany,Central,Consumer,8-19-15,Economy,Brandenburg,4,"Sanford Sketch Pad, Easy-Erase",0.0,0.0,183,84,4,Office Supplies,Art
4449,AZ-2013-1683748,8-15-15,Edward Hodges,Brandenburg,Germany,Central,Consumer,8-19-15,Economy,Brandenburg,4,"Fellowes Trays, Blue",0.1,15.5,155,-5,3,Office Supplies,Storage
4450,AZ-2013-1683748,8-15-15,Edward Hodges,Brandenburg,Germany,Central,Consumer,8-19-15,Economy,Brandenburg,4,"Epson Receipt Printer, Red",0.0,0.0,228,114,2,Technology,Machines
4451,AZ-2013-1571444,8-15-15,Darcy Farnell,Mannheim,Germany,Central,Consumer,8-21-15,Economy,Baden-Württemberg,6,"Harbour Creations Legal Exhibit Labels, Adjustable",0.0,0.0,27,12,3,Office Supplies,Labels
4452,AZ-2013-1571444,8-15-15,Darcy Farnell,Mannheim,Germany,Central,Consumer,8-21-15,Economy,Baden-Württemberg,6,"Eaton Memo Slips, Multicolor",0.0,0.0,30,5,2,Office Supplies,Paper
4453,BN-2013-7023709,8-15-15,Brooke Horton,Venice,Italy,South,Consumer,8-19-15,Economy,Veneto,4,"Bevis Computer Table, Fully Assembled",0.5,494.5,989,-435,4,Furniture,Tables
4454,BN-2013-7023709,8-15-15,Brooke Horton,Venice,Italy,South,Consumer,8-19-15,Economy,Veneto,4,"Rogers Shelving, Wire Frame",0.4,44.0,110,-17,3,Office Supplies,Storage
4455,BN-2013-7023709,8-15-15,Brooke Horton,Venice,Italy,South,Consumer,8-19-15,Economy,Veneto,4,"Tenex Folders, Blue",0.4,16.8,42,-5,3,Office Supplies,Storage
4456,AZ-2013-1179827,8-16-15,Angus De Groot,Livry-Gargan,France,Central,Corporate,8-21-15,Economy,Ile-de-France,5,"Hon Executive Leather Armchair, Red",0.1,82.7,827,-92,2,Furniture,Chairs
4457,AZ-2013-1179827,8-16-15,Angus De Groot,Livry-Gargan,France,Central,Corporate,8-21-15,Economy,Ile-de-France,5,"KitchenAid Toaster, Black",0.1,22.9,229,51,3,Office Supplies,Appliances
4458,AZ-2013-1179827,8-16-15,Angus De Groot,Livry-Gargan,France,Central,Corporate,8-21-15,Economy,Ile-de-France,5,"Fellowes Box, Wire Frame",0.1,1.7000000000000002,17,7,1,Office Supplies,Storage
4459,AZ-2013-9573927,8-16-15,Jonathan Franklin,Cork,Ireland,North,Home Office,8-17-15,Priority,Cork,1,"KitchenAid Microwave, Silver",0.5,155.5,311,-292,2,Office Supplies,Appliances
4460,BN-2013-3206993,8-16-15,Jessica Williams,Toulouse,France,Central,Consumer,8-20-15,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Harbour Creations Chairmat, Black",0.6000000000000001,117.0,195,-190,7,Furniture,Chairs
4461,AZ-2013-4935792,8-17-15,Scott Higgins,Santiago de Compostela,Spain,South,Home Office,8-21-15,Economy,Galicia,4,"Sauder Corner Shelving, Pine",0.0,0.0,1041,208,7,Furniture,Bookcases
4462,AZ-2013-4935792,8-17-15,Scott Higgins,Santiago de Compostela,Spain,South,Home Office,8-21-15,Economy,Galicia,4,"Office Star Bag Chairs, Set of Two",0.2,18.4,92,-17,2,Furniture,Chairs
4463,AZ-2013-5340788,8-17-15,Ruby Frost,Sète,France,Central,Home Office,8-21-15,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Cardinal Hole Reinforcements, Clear",0.0,0.0,14,7,3,Office Supplies,Binders
4464,AZ-2013-4827275,8-17-15,Anthony Lawrence,Drancy,France,Central,Consumer,8-22-15,Economy,Ile-de-France,5,"Barricks Coffee Table, Adjustable Height",0.35000000000000003,414.4,1184,-182,6,Furniture,Tables
4465,AZ-2013-4827275,8-17-15,Anthony Lawrence,Drancy,France,Central,Consumer,8-22-15,Economy,Ile-de-France,5,"Wilson Jones 3-Hole Punch, Clear",0.0,0.0,27,8,1,Office Supplies,Binders
4466,AZ-2013-2506599,8-17-15,Isabelle Gould,Frederiksberg,Denmark,North,Consumer,8-21-15,Economy Plus,Hovedstaden,4,"Breville Coffee Grinder, Black",0.5,46.0,92,-28,3,Office Supplies,Appliances
4467,AZ-2013-2506599,8-17-15,Isabelle Gould,Frederiksberg,Denmark,North,Consumer,8-21-15,Economy Plus,Hovedstaden,4,"Binney & Smith Highlighters, Water Color",0.5,10.0,20,-3,2,Office Supplies,Art
4468,AZ-2013-2506599,8-17-15,Isabelle Gould,Frederiksberg,Denmark,North,Consumer,8-21-15,Economy Plus,Hovedstaden,4,"Boston Highlighters, Water Color",0.5,22.0,44,-28,4,Office Supplies,Art
4469,AZ-2013-2506599,8-17-15,Isabelle Gould,Frederiksberg,Denmark,North,Consumer,8-21-15,Economy Plus,Hovedstaden,4,"Cardinal Binding Machine, Durable",0.5,25.5,51,-15,2,Office Supplies,Binders
4470,AZ-2013-2506599,8-17-15,Isabelle Gould,Frederiksberg,Denmark,North,Consumer,8-21-15,Economy Plus,Hovedstaden,4,"Green Bar Cards & Envelopes, Multicolor",0.5,25.0,50,-38,2,Office Supplies,Paper
4471,AZ-2013-2248449,8-17-15,Isaac David,Nottingham,United Kingdom,North,Corporate,8-24-15,Economy,England,7,"Safco Floating Shelf Set, Mobile",0.0,0.0,797,96,4,Furniture,Bookcases
4472,AZ-2013-2248449,8-17-15,Isaac David,Nottingham,United Kingdom,North,Corporate,8-24-15,Economy,England,7,"Sauder Corner Shelving, Pine",0.0,0.0,892,178,6,Furniture,Bookcases
